 design_point    fr             
 7.70000000e+01  7.42833495e+02 
 7.80000000e+01  7.17295743e+02 
 7.90000000e+01  7.15626287e+02 
 8.00000000e+01  7.43483810e+02 
 8.10000000e+01  7.31736319e+02 
 8.20000000e+01  7.37510064e+02 
 8.30000000e+01  7.38925393e+02 
 8.40000000e+01  7.36641467e+02 
 8.50000000e+01  7.43199189e+02 
 8.60000000e+01  7.42274334e+02 
 8.70000000e+01  7.37006628e+02 
 8.80000000e+01  7.13550401e+02 
 8.90000000e+01  7.57094888e+02 
 9.00000000e+01  7.23691690e+02 
 9.10000000e+01  7.26131302e+02 
 9.20000000e+01  7.58598083e+02 
 9.30000000e+01  7.28298065e+02 
 9.40000000e+01  7.18476072e+02 
 9.50000000e+01  7.51092746e+02 
 9.60000000e+01  7.33402694e+02 
 9.70000000e+01  7.32333659e+02 
 9.80000000e+01  7.60334794e+02 
 9.90000000e+01  7.41663315e+02 
 1.00000000e+02  7.39405812e+02 
 1.01000000e+02  7.36569575e+02 
 1.02000000e+02  7.56647947e+02 
 1.03000000e+02  7.40866908e+02 
 1.04000000e+02  7.41790952e+02 
 1.05000000e+02  7.30513604e+02 
 1.06000000e+02  7.43557612e+02 
 1.07000000e+02  2.73073637e+03 
 1.08000000e+02  7.30383630e+02 
 1.09000000e+02  7.28646557e+02 
 1.10000000e+02  6.98178536e+02 
 1.11000000e+02  7.31127925e+02 
 1.12000000e+02  7.63315893e+02 
 1.13000000e+02  7.38085819e+02 
 1.14000000e+02  7.21375444e+02 
 1.15000000e+02  7.42486740e+02 
 1.16000000e+02  7.36866406e+02 
 1.17000000e+02  7.38548128e+02 
 1.18000000e+02  7.37672352e+02 
 1.19000000e+02  7.40423236e+02 
 1.20000000e+02  7.29039654e+02 
 1.21000000e+02  7.16614609e+02 
 1.22000000e+02  7.40699591e+02 
 1.23000000e+02  7.38116055e+02 
 1.24000000e+02  7.64918044e+02 
 1.25000000e+02  7.18681168e+02 
 1.26000000e+02  7.33729924e+02 
 1.27000000e+02  7.32417172e+02 
 1.28000000e+02  7.33289649e+02 
 1.29000000e+02  7.48412972e+02 
 1.30000000e+02  7.17626007e+02 
 1.31000000e+02  7.36952152e+02 
 1.32000000e+02  7.33882581e+02 
 1.33000000e+02  7.28304854e+02 
 1.34000000e+02  7.36082321e+02 
 1.35000000e+02  7.40923776e+02 
 1.36000000e+02  7.23914029e+02 
 1.37000000e+02  7.37460353e+02 
 1.38000000e+02  7.39742855e+02 
 1.39000000e+02  7.51353526e+02 
 1.40000000e+02  7.20500702e+02 
 1.41000000e+02  7.54848239e+02 
 1.42000000e+02  7.33549134e+02 
 1.43000000e+02  7.31452433e+02 
 1.44000000e+02  7.38592367e+02 
 1.45000000e+02  7.24145787e+02 
 1.46000000e+02  7.47804558e+02 
 1.47000000e+02  7.37558640e+02 
 1.48000000e+02  7.42087217e+02 
 1.49000000e+02  7.35149628e+02 
 1.50000000e+02  7.35023078e+02 
 1.51000000e+02  7.30549788e+02 
 1.52000000e+02  7.27879117e+02 
 1.53000000e+02  7.32263730e+02 
 1.54000000e+02  7.52743997e+02 
 1.55000000e+02  7.33900516e+02 
 1.56000000e+02  7.43451641e+02 
 1.57000000e+02  7.33255022e+02 
 1.58000000e+02  7.19809844e+02 
 1.59000000e+02  7.35541930e+02 
 1.60000000e+02  7.03449477e+02 
 1.61000000e+02  7.56792764e+02 
 1.62000000e+02  7.41957001e+02 
 1.63000000e+02  7.40065363e+02 
 1.64000000e+02  7.39589665e+02 
 1.65000000e+02  7.35765116e+02 
 1.66000000e+02  7.46811656e+02 
 1.67000000e+02  7.42305686e+02 
 1.68000000e+02  7.07085463e+02 
 1.69000000e+02  7.21640416e+02 
 1.70000000e+02  7.45074147e+02 
 1.71000000e+02  7.32376352e+02 
 1.72000000e+02  7.63331800e+02 
 1.73000000e+02  7.38404102e+02 
 1.74000000e+02  7.43737894e+02 
 1.75000000e+02  7.28051186e+02 
 1.76000000e+02  7.13396771e+02 
 1.77000000e+02  7.48009453e+02 
 1.78000000e+02  7.21352496e+02 
 1.79000000e+02  7.26139738e+02 
 1.80000000e+02  7.33536489e+02 
 1.81000000e+02  7.24557402e+02 
 1.82000000e+02  7.21214525e+02 
 1.83000000e+02  7.28386125e+02 
 1.84000000e+02  7.41739947e+02 
 1.85000000e+02  7.58607464e+02 
 1.86000000e+02  7.27049642e+02 
 1.87000000e+02  7.40906923e+02 
 1.88000000e+02  7.28104832e+02 
 1.89000000e+02  7.25071726e+02 
 1.90000000e+02  7.44706440e+02 
 1.91000000e+02  7.51544725e+02 
 1.92000000e+02  7.51501180e+02 
 1.93000000e+02  7.38659908e+02 
 1.94000000e+02  7.24891551e+02 
 1.95000000e+02  7.39345131e+02 
 1.96000000e+02  7.61668688e+02 
 1.97000000e+02  7.13204496e+02 
 1.98000000e+02  7.41598633e+02 
 1.99000000e+02  7.32597405e+02 
