 design_point    v_th           
 1.62000000e+02  3.71940000e-03 
 1.63000000e+02  6.31130000e-03 
 1.64000000e+02  6.97310000e-03 
 1.65000000e+02  5.87960000e-03 
 1.66000000e+02  5.87920000e-03 
 1.67000000e+02  4.26000000e-03 
 1.68000000e+02  4.81800000e-03 
 1.69000000e+02  6.28300000e-04 
 1.70000000e+02  1.19950000e-03 
 1.71000000e+02  9.18810000e-03 
 1.72000000e+02  7.87450000e-03 
 1.73000000e+02  5.69920000e-03 
 1.74000000e+02 -4.16700000e-04 
 1.75000000e+02 -2.57920000e-03 
 1.76000000e+02  5.51960000e-03 
 1.77000000e+02 -1.38850000e-03 
 1.78000000e+02  3.54000000e-03 
 1.79000000e+02 -4.91970000e-03 
 1.80000000e+02  3.89900000e-03 
 1.81000000e+02 -2.40060000e-03 
 1.82000000e+02  1.01950000e-03 
 1.83000000e+02  1.85080000e-03 
 1.84000000e+02 -1.32080000e-03 
 1.85000000e+02  8.40000000e-04 
 1.86000000e+02  9.88470000e-03 
 1.87000000e+02 -9.60400000e-04 
 1.88000000e+02  5.87950000e-03 
 1.89000000e+02  1.35400000e-03 
 1.90000000e+02 -1.92550000e-03 
 1.91000000e+02 -9.60200000e-04 
 1.92000000e+02  3.65030000e-03 
 1.93000000e+02  4.48370000e-03 
 1.94000000e+02  2.27940000e-03 
 1.95000000e+02  1.49010000e-03 
 1.96000000e+02 -2.30200000e-04 
 1.97000000e+02 -2.94020000e-03 
 1.98000000e+02  8.09820000e-03 
 1.99000000e+02 -5.81970000e-03 
