 design_point    v_hyst         
 1.89000000e+02  3.21370000e-03 
 1.90000000e+02  6.18610000e-03 
 1.91000000e+02  3.23900000e-03 
 1.92000000e+02  3.89030000e-03 
 1.93000000e+02  4.36260000e-03 
 1.94000000e+02  6.83860000e-03 
 1.95000000e+02  9.66940000e-03 
 1.96000000e+02  4.50860000e-03 
 1.97000000e+02  4.72830000e-03 
 1.98000000e+02  7.15080000e-03 
 1.99000000e+02  3.73000000e-03 
